2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	2441	20811	811	811	17705	3241	3241	54069	30279	4703	23246	39501	55757	63983	64079	60113	63353	23147	44154	12328	24175	52985	13509	24552	29137	55523	43173	43434	3434	30898	12682	64682	4682	61442	18432	22528	30720	32768	30752	30752	28674	41130	39147	53747	11167	50227	64380	15526	26028	46903	14696	56283	23915	48887	65534	42254	14564	16068	52984	28011	64510	39538	14567	21127	36401	7135	60414	54171	33361	29199	33427	37423	41224	43173	36931	26657	24641	18561	16515	17689	3225	32225	32225	32225	32225	32225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	
2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	41625	1625	1625	12486	2486	41626	19750	64371	15186	27475	35407	30916	18363	37623	54959	22984	35697	44123	24304	28273	44789	36077	40305	57214	55457	53578	37191	20801	12801	32265	64801	4801	61441	18432	22528	30720	32768	30752	30752	32804	39147	39180	53812	13346	15460	11364	30190	48952	21462	35409	8423	44789	14567	47798	50878	64442	62427	47860	12483	36335	64510	35408	14567	59324	28077	11494	64544	35442	27118	37523	37423	34981	36930	30720	18432	14336	12320	14434	12484	2484	32484	32484	32484	32484	32484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	
2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	10405	405	405	14567	4567	62437	40560	26816	34140	20143	63614	18528	61107	50732	57138	10495	23705	63844	35574	24175	57340	36206	23787	56190	63719	27581	12288	20808	16108	64108	19672	5208	61448	18432	22528	30720	32768	30752	30752	28740	41261	45423	55893	26307	26957	13477	42676	63551	18794	56316	36465	12486	56315	30125	57080	48884	46835	21929	45782	42902	36465	64511	35441	62101	38514	21866	52186	39539	27118	37523	39504	37062	41092	34850	22528	14336	16390	61446	1446	1446	32446	32446	32446	32446	32446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	
2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	14567	4567	4567	14567	4567	62437	50933	18556	34941	38972	36660	34350	44654	61300	62020	18885	31436	27373	64866	35668	56284	47735	5859	8459	35705	13014	41353	1353	64353	19667	64203	4203	61443	18432	22528	30720	32768	30752	26688	24643	45488	53812	55991	64380	60284	28268	51000	63551	27118	15719	42899	54168	30124	63483	14533	31212	14567	57273	15525	45716	12420	36464	64478	62438	40563	23915	7139	39539	29134	39539	45649	28672	32768	32769	24576	18432	10240	61440	20800	800	32800	32800	32800	32800	32800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	
2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	62430	10405	405	405	16648	31028	32102	62061	37916	41978	11848	49012	42734	53172	43857	47986	43989	39796	18889	59388	52984	59259	26096	55395	36335	41353	41603	16103	64103	31567	7103	16397	18432	22528	30720	32768	28672	24608	55858	43407	57974	39343	26957	51533	38514	38579	47992	52057	64608	57339	62364	38383	31210	32238	15588	64478	46772	63486	14501	57210	7124	52056	44725	40563	64511	31051	24972	43701	24972	45584	32834	34849	32769	24576	20480	10240	61440	1440	1440	32440	32440	32440	32440	32440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	
2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	41620	17704	3240	3240	12486	56152	46637	46504	34941	32759	18030	38708	34478	55351	51124	42800	40688	46899	50998	46837	50935	51001	48955	63719	55659	26786	6786	31250	16386	64396	4396	16400	18432	22528	30720	32768	28672	24608	51729	37262	53910	39408	27622	28272	40628	42741	43733	52057	31697	53113	47798	23978	31177	40432	15591	8395	55224	65535	14567	57210	7134	52056	42676	40563	31053	52183	31215	47863	31150	47665	32834	34849	32769	26657	20480	12320	61440	1440	1440	32440	32440	32440	32440	32440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	
2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440	62430	2430	2430	62430	35342	13407	32100	16375	12146	36916	16045	20074	47030	51124	46897	48947	53109	59256	20446	22888	43733	48955	63686	22528	35110	20800	19400	31864	64400	4400	16394	18432	22528	30720	32768	28672	24608	49648	33165	49813	37393	11429	28923	40628	36532	43863	56285	11494	57340	53975	32236	31212	48884	15848	64738	63485	65534	20937	53113	11493	52056	40563	36401	11364	6488	41555	47798	37327	49648	30753	34849	32769	26657	22560	12320	16384	1920	1920	32920	32920	32920	32920	32920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	
2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	20810	810	810	20810	20810	810	810	12484	56150	27224	19679	23708	46499	36909	11663	26285	30314	63545	43727	11358	32104	52980	39341	15524	53464	21202	36332	30948	948	64948	13048	19648	9648	16402	18432	22528	30720	32768	28672	24608	47665	29069	45717	33296	7790	52836	28208	24046	35572	47994	31704	53113	53975	32174	31177	24042	8396	56285	57276	49080	14760	44790	15590	47863	42676	34352	15526	33590	43636	37393	33165	37162	30753	32768	32769	26657	22560	14400	16384	20800	800	32800	32800	32800	32800	32800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	
2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	41620	1620	1620	1620	20810	810	810	810	10840	34347	23972	19775	48744	56936	63013	13929	44848	26980	36197	31107	62164	5418	13277	13475	13736	31479	52585	28867	8867	22757	32221	43587	3587	16401	18432	22528	30720	32768	28672	24608	49746	29069	43636	31215	52835	64544	15722	53492	14698	22989	39668	24044	39408	15526	57080	31181	31214	22987	30449	13801	42891	28142	11493	43765	42676	28077	15526	54041	45651	26922	22760	22595	30753	32768	34850	26657	24641	16480	10272	41602	1602	32602	32602	32602	32602	32602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	
2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	2602	20812	812	812	812	812	812	812	812	27114	34478	34410	32359	48877	36257	56805	15978	21718	26948	23775	30914	15288	55950	52849	64346	14664	19024	40034	14336	12484	16842	64842	64842	4842	16396	18432	22528	30720	32768	28672	22560	47730	27053	41620	29199	31709	56318	8452	58399	63749	10567	22987	31697	14564	56056	15522	38383	30383	30383	54237	31474	40691	31691	31681	31182	40563	21866	13477	41555	41489	14436	18598	16384	30753	32768	34850	28738	24641	16480	12353	62413	2413	32413	32413	32413	32413	32413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	
2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	2413	20813	20813	813	813	813	813	813	32813	64813	9687	58456	62616	32359	25949	48547	11661	30249	50863	39238	48488	30881	24573	31974	47731	47993	48127	10964	12288	2288	64288	64288	31752	7288	16402	18432	22528	30720	32768	28672	22560	47730	24972	39539	29199	7793	58399	8453	54302	63412	10567	14696	47959	44659	12483	29131	53975	29327	31473	42933	49018	31708	39635	47992	14567	34352	15526	27620	31150	41489	10274	26857	22595	30753	32768	34850	28738	26722	18561	14434	62414	2414	32414	32414	32414	32414	32414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	
2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	2414	20484	20484	20484	484	484	484	20484	484	20484	41624	20814	814	814	814	20814	814	14728	30192	18952	27241	28197	32227	48677	54689	38771	63545	39401	15452	36199	32102	27877	23911	15591	24178	55528	53741	16385	64921	32385	16321	32321	20811	12290	18433	22560	26688	24608	22560	47695	28999	41585	33294	11429	31709	11560	60450	63555	63425	62455	27086	7120	36334	57079	14564	53113	53245	40693	15722	47959	18761	39635	21455	32174	27618	6488	29003	41489	12290	33100	30886	32769	32769	34850	28738	26724	18531	14434	10370	370	32370	32370	32370	32370	32370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	
2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	2370	20480	61440	16384	61440	20480	20480	20480	40480	20480	62800	22800	41970	16648	6648	20488	20488	488	32952	31952	25133	31374	32274	13532	25696	40318	56738	19214	36786	59643	47030	23113	27211	39665	46773	53052	58469	51431	28805	10272	32272	64272	736	64272	65272	64272	41282	16706	12320	16416	24672	28768	32994	41353	49811	60284	52204	11498	30195	53053	20203	35316	39540	51831	27880	5824	43731	39797	39764	27245	18759	21449	53047	34350	23912	50852	45649	37260	45486	43405	30919	20480	30722	28673	26624	18432	14336	16390	61446	20486	486	486	32486	32486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	20486	16390	16390	61446	20486	20486	40486	40486	40486	40486	14604	24604	41624	20484	49811	18594	16611	16713	177	10468	14595	56179	19677	13398	54950	27950	56801	17229	20268	59712	40950	31602	10695	63552	15659	10606	26624	16384	61444	16713	64393	32857	30857	31857	30857	21123	10272	12320	18432	28704	32864	37089	43399	51759	56056	58205	60321	13483	30131	40503	40683	10308	26859	5813	56023	27083	31440	31440	10566	57274	38577	23913	13475	15458	64378	47665	41324	43372	41291	30886	20480	30724	28675	24578	18433	14336	16390	61446	20486	486	486	32486	32486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	20486	61446	61446	61446	20486	20486	20486	40486	40486	40486	22928	41648	16583	61443	16387	16387	16387	20483	20483	14432	45678	23806	48744	13332	36156	4340	36021	23502	23404	28527	47288	11879	43064	62690	45088	26624	35012	14400	41280	65280	64280	64280	64280	65280	41280	12320	18432	24576	28672	26624	32864	35010	41288	45486	43570	41557	39511	31751	15661	17644	40567	46775	61135	56022	39373	63549	64689	10597	53242	28140	11492	31352	64476	60216	53973	45584	41324	39210	35048	26724	24578	28676	30724	24578	18433	14336	16390	61446	20486	486	486	32486	32486	2486	2486	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	20486	20486	20486	486	20486	20486	40486	40486	27090	27090	20500	61440	26855	14336	28802	45450	44522	19550	43336	12215	56937	38217	21524	50590	29778	15178	46295	12999	60797	47288	62880	43129	36259	34944	14336	16390	12448	32448	64448	64398	64398	32398	41288	10240	20480	28672	34816	36864	32800	32832	30850	32965	37164	35216	33235	33268	62371	7825	51581	21868	23852	44660	26984	20454	36399	40756	44788	30253	13605	7119	31025	26789	41487	43503	45486	39243	32967	26724	24643	26659	30725	28676	22531	16385	14337	16391	61447	40977	977	977	32977	32977	2977	2977	20487	20487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	32487	32487	32487	34487	34487	44487	44487	24487	41647	45621	26857	14336	59953	40163	21463	38048	54694	38142	21492	20338	44153	42135	19242	29646	40051	10917	62942	62942	36182	35921	3345	43361	49705	61445	20805	14659	10564	64564	31028	32564	2564	10240	18432	28672	38912	45056	45056	41026	32834	26657	24643	26759	28973	35316	37430	41592	58208	51997	62432	60351	13477	46771	13475	13540	11492	7116	10542	31352	27596	64476	53973	33098	39243	39243	37129	30821	24578	24578	28740	30725	28676	22531	18434	14337	10241	16395	40971	971	32971	32971	32971	2971	2971	20481	20481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	
481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	32481	64481	32481	32481	34481	34481	44481	44481	20831	20747	16391	12288	43305	37057	56807	56550	54496	55426	37846	37877	53371	55548	23273	19143	12227	29611	44178	12262	42132	65023	23371	35958	21719	32190	36322	37513	64513	64513	12813	22423	32423	20483	10240	20480	32768	38912	47104	45056	43076	32834	22529	18434	20516	26859	37297	41557	31154	49946	43703	49944	45782	60349	19751	43666	64476	58233	47828	43666	56054	64378	53973	37260	33000	33000	35048	28805	26659	24578	24578	28740	26661	26661	20483	16386	10241	16395	40971	20811	32811	32811	32811	32811	2811	2811	20481	20481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	
481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	32481	32481	64481	945	945	945	34481	44481	44481	24481	33135	12288	18432	64112	23479	46305	31477	39602	54263	22986	54199	31368	62712	15970	9934	19139	58710	28519	60826	35919	65053	15683	40181	55779	56040	56039	30269	29124	32124	14595	32595	2595	20485	10240	20480	30720	38913	47105	43009	34850	30723	22531	20482	22532	26759	31019	33165	33233	51960	41620	43701	37523	56250	13605	35375	51890	49809	41485	35242	41452	49776	45614	39273	37192	35046	28738	24576	24576	24576	30753	26659	28742	24613	22532	16386	12290	16394	40970	41620	32620	32620	32620	32620	2620	2620	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	32480	32480	64480	944	944	944	944	46480	26480	40990	16394	26757	16384	21496	45216	37818	64738	56217	39370	23908	36457	36326	62419	61554	65224	48109	31590	55620	11903	20262	23368	13989	35954	23468	20335	54688	56805	65326	16390	18625	20485	20485	61445	10240	16384	28672	32769	38945	41026	32769	28674	28674	24578	24578	24643	24676	22693	35244	47828	37423	33294	31213	50007	13605	33294	39371	49678	47597	41354	39273	47597	55856	51694	43370	37062	26657	20480	22528	24576	30753	30753	26724	22597	20516	14371	10274	61784	41624	41624	32624	32624	32624	32624	2624	2624	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	32484	64484	30948	32948	32948	948	948	26484	26484	20504	16388	14336	20346	60777	39036	40823	53240	62700	65397	17533	52974	60240	28128	32355	19964	8608	19933	64757	10813	26342	64925	59772	28524	34534	31431	60668	12938	46270	18432	37156	16390	16390	61446	12320	12320	22624	32964	20480	26624	22528	49417	26624	22528	61903	51563	30819	60018	18464	16388	18594	41284	29162	13538	11492	41585	47597	30883	24640	35045	32964	18432	22528	41255	26688	30752	30752	30752	30752	30752	32768	30753	14336	12288	12288	16392	61448	20488	488	32488	32488	32488	32488	32488	2488	20488	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	64488	30952	952	952	952	34488	24488	24488	16402	16392	30884	22457	20210	45050	424	43200	44653	19678	11288	61298	47851	11512	36449	24030	37541	14713	28258	32878	52308	31562	39887	19938	56238	20732	32358	12770	10984	28672	20480	16384	26786	10240	16384	16384	16384	18560	18464	24640	43173	32768	40960	39560	45186	15059	13044	37091	45415	20544	24803	31080	37421	54134	47861	31180	45451	30850	28672	35012	36995	20480	26624	43238	30752	30752	30752	30752	30752	30752	32768	30753	14336	16390	16390	61446	20486	486	32486	32486	32486	32486	32486	32486	20486	20486	61446	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	34486	950	34486	34486	34486	34486	24486	24486	10274	12288	51660	20343	12337	11027	55418	53236	65527	60275	51435	42602	57200	14586	15608	28158	52658	37541	14714	31395	53385	8009	48016	47853	62348	5992	61166	31107	45809	11013	42549	22528	18432	16384	14336	18560	26884	24803	18560	14336	51427	45088	21292	482	32690	11024	1754	2104	51523	27740	14336	24705	58133	19748	10548	51892	41224	32833	30720	36995	36930	24576	26624	41092	32768	32768	32768	32768	32768	32768	32768	30753	12288	61448	61448	20488	488	32488	32488	32488	32488	32488	32488	32488	20488	20488	61448	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	34488	24488	34488	24488	24488	24488	20488	16392	14336	53741	43233	56675	11880	47222	49141	63609	35304	23973	63542	46893	61362	11512	28158	54153	56302	64432	24032	57329	48813	21728	21725	29915	64169	23769	45768	13534	48021	41880	28672	22528	22528	16384	16384	20480	22560	41318	41185	30720	47104	15847	55479	39855	62683	45175	31729	48349	22388	20480	14336	33127	6131	51960	31082	34981	32768	32768	34849	38945	26624	30720	36930	32768	32768	32768	32768	32768	32768	32768	30753	16387	20483	20483	483	32483	32483	32483	32483	32483	32483	32483	32483	20483	20483	61443	20483	20483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	
483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	20483	20483	20483	20483	20483	20483	20483	20483	61443	24705	47561	31865	64998	762	15080	29387	64731	46962	55286	52210	39659	31301	28129	32226	22910	37510	37510	56046	13499	5453	64245	15321	53897	30106	29182	60400	21984	24233	63682	35639	30720	45121	34816	57609	55528	30720	45121	30720	41874	59510	56306	63731	62675	13787	55637	60633	31565	31604	31769	59982	28867	41487	24907	16452	34914	34816	36864	36864	38912	32768	34816	36864	36864	36864	36864	36864	36864	36864	36864	30752	16386	20482	20482	482	32482	32482	32482	32482	32482	32482	32482	32482	20482	20482	61442	20482	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	20482	20482	20482	20482	20482	20482	20482	20482	61442	22624	37156	52709	60902	29583	23275	21159	35697	20074	51319	31469	43886	31335	24034	28129	56304	47849	20603	20606	64179	15324	23486	21693	21916	62379	49001	28258	15806	23175	24043	48024	36864	64424	63558	50047	34423	18896	63446	45974	64728	49129	57258	45991	63598	63729	30368	48108	9982	24302	54562	13077	39207	53908	33135	16452	32768	38912	38912	38912	38912	38912	38912	38912	38912	36864	36864	36864	36864	36864	36864	30752	16386	1922	1922	32922	32922	32922	32922	32922	32922	32922	32922	32922	20482	20482	61442	61442	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	20502	20502	20502	20502	20502	20502	20482	20482	10272	12288	37156	44385	13629	23534	21194	53626	48379	24367	36786	40948	24298	65258	32888	19807	15515	62385	22783	22654	48214	29857	13211	48531	39622	24286	53359	48208	60663	61562	7756	54235	44790	53470	48824	64509	64478	22760	56056	30917	64432	54217	37501	62541	37501	56200	53610	64722	24163	34243	47232	36960	30819	55891	20649	12288	34816	43008	43008	43008	43008	43008	43008	38912	38912	38912	38912	38912	36864	36864	36864	30752	61442	1442	1442	32442	32442	32442	32442	64442	32442	32442	32442	32442	20482	20482	61442	61442	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	20502	20502	20502	20502	20502	20502	20482	20482	16515	16389	49707	44386	45310	38041	54749	47389	48211	36653	53235	44913	18887	18885	60407	8331	19838	32225	36321	39531	64142	21695	23486	13210	12537	29311	44711	14780	15840	57330	15615	56275	57010	47566	14269	24545	38313	37356	23717	7701	14718	12797	10911	11642	44712	10216	48109	54419	43984	44021	43072	2456	64048	57939	22597	30886	36864	43008	45088	43008	43008	45088	45088	40960	38912	38912	38912	36864	36864	36864	36864	30752	61442	1442	32442	32442	32442	32442	32442	32442	32442	32442	32442	2442	2442	20482	61442	61442	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	32482	22482	22482	2482	2482	2482	20482	15517	28000	62124	40187	40185	39887	40414	40282	39267	18557	15328	32108	47826	10494	15738	32479	28248	47010	23032	46827	51157	50497	64495	13524	57195	19835	57326	40548	64428	15343	36855	55550	63874	45182	57068	31928	23273	64100	30907	56937	44388	26680	31833	12013	20208	15981	38970	64934	61832	36864	55689	59884	36995	28672	40960	45056	45056	45056	45056	45056	40960	40960	36864	36864	34816	34816	34816	30720	30720	24608	20677	10405	41625	1625	1625	32625	89	21465	32465	2465	2465	2465	2465	2465	20485	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	
485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	32485	32485	22485	22485	32485	32485	17689	14595	40491	40422	50392	48612	15556	30634	56063	63999	56740	37088	65271	44399	19684	23907	19833	31482	63653	55523	32506	64721	63607	62452	13463	21657	20732	53101	53167	24063	5997	40381	56674	60641	56575	35961	60273	14914	34996	19666	59186	13407	37290	33030	41288	43336	43173	41026	57672	51429	28672	28672	55589	55687	34880	36864	40960	45056	45056	40960	40960	40960	40960	38912	38912	36864	36864	32800	32800	32800	32800	26688	18596	10405	41625	1625	1625	1625	20815	41625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	
1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	32625	32625	22625	22625	32625	32625	2625	41925	23843	30603	14957	47522	50042	29675	37371	31951	54689	63213	30948	47597	39401	47815	63825	14764	47003	23021	14767	30428	56463	54223	64468	23969	15778	62618	24300	56030	44913	26086	51820	30914	12088	61172	53239	39032	14389	63346	53937	35081	16384	16384	20480	22528	26624	34816	28672	34816	34816	36864	51429	45186	24576	34816	38912	38913	38913	38912	38912	34816	34816	34816	36864	32768	32768	30752	30752	30752	30752	24640	16515	17709	41625	1625	1625	1625	20815	20815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	
